id,created_at (UTC),screen_name,text,favorite_count,retweet_count
727153744534753280,2016-05-02 15:12:17,MTMS_Falcons,Did you vote for MTMS today? https://t.co/NGJoF6Kh2H #fabfalcons #monroe https://t.co/1apZbqAeBi,0,
727448133479845889,2016-05-03 10:42:05,00MrSnow00,#GreatDayToBeAFalcon  https://t.co/AuRL5ds5h4,0,
727612088298962946,2016-05-03 21:33:34,MTMS_Falcons,Did you vote today? Link on MTMS homepage. #fabfalcons #mtsdfalcons https://t.co/qbGIeFHQIo,0,
727846543466876928,2016-05-04 13:05:13,RhonnaGriffin,Have instruments will travel. #musiconacart #elmused #musiced #milllakeisgreat #attitudeiseverything @kmigs12 https://t.co/Te3GCaE3gC,1,
727882995386986498,2016-05-04 15:30:04,MTMS_Falcons,#fabfalcons Students  in Mrs. Hawxhursts #GraphicDesign &amp; Mrs. Williams #Art Classes https://t.co/rwIB0skM5w,5,
727889908854050817,2016-05-04 15:57:32,MTMS_Falcons,#fabfalcons #Collaboration in #GraphicDesign &amp; #Art.  #CollaborationNation https://t.co/JPUumw2WOU,4,
727902457574129664,2016-05-04 16:47:24,zach_morolda,RT @MTMS_Falcons: #fabfalcons Students  in Mrs. Hawxhursts #GraphicDesign &amp; Mrs. Williams #Art Classes https://t.co/rwIB0skM5w,0,MTMS_Falcons
727902484426002432,2016-05-04 16:47:30,zach_morolda,RT @MTMS_Falcons: #fabfalcons #Collaboration in #GraphicDesign &amp; #Art.  #CollaborationNation https://t.co/JPUumw2WOU,0,MTMS_Falcons
727912995985211393,2016-05-04 17:29:16,DesignShareable,RT @MTMS_Falcons: #fabfalcons Students  in Mrs. Hawxhursts #GraphicDesign &amp; Mrs. Williams #Art Classes https://t.co/rwIB0skM5w,0,MTMS_Falcons
727967676325347329,2016-05-04 21:06:33,kmigs12,Now that's dedication #milllakeisgreat #teacherappreciation @RhonnaGriffin  https://t.co/0pZkOr7xvm,1,
728035179504279553,2016-05-05 01:34:47,dhsfalcons,"5/5 @darlingtonhigh 
Boys Tennis hosts Beaufort, 5p
Softball hosts St. James, 6p
Taste of the Falcon, 6p-8p, gym
#GreatDayToBeAFalcon",1,
728044812662939649,2016-05-05 02:13:04,darlingtonhigh,"RT @dhsfalcons: 5/5 @darlingtonhigh 
Boys Tennis hosts Beaufort, 5p
Softball hosts St. James, 6p
Taste of the Falcon, 6p-8p, gym
#GreatDayT",0,dhsfalcons
728089878093660160,2016-05-05 05:12:08,fordazcas,RT @Schmazzy: Part two of my #Gamification blog series. #FalconPD https://t.co/SwKn6hlIqC,0,Schmazzy
728175786763653120,2016-05-05 10:53:31,kaamaldrichh_,"RT @dhsfalcons: 5/5 @darlingtonhigh 
Boys Tennis hosts Beaufort, 5p
Softball hosts St. James, 6p
Taste of the Falcon, 6p-8p, gym
#GreatDayT",0,dhsfalcons
728253230480797696,2016-05-05 16:01:15,MTMS_Falcons,MTMS is looking for volunteers to share info about their career! #fabfalcons #careerfair https://t.co/l0uMhq1MhF,0,
728358858624778241,2016-05-05 23:00:58,Miss_Quidor,Saying goodbye to my Ss+coops was so difficult! Had an amazing student teaching experience #TheresNoPlaceLikeOakTree https://t.co/2hRqzJSezm,5,
728378084383133696,2016-05-06 00:17:22,MTMS_Falcons,Support MTMS!  Vote everyday!  https://t.co/NGJoF6Kh2H #fabfalcons #CollaborationNation https://t.co/uv2OZGbh3f,0,
728579062113837058,2016-05-06 13:35:59,ZAKKtheHamster,@ThisDayInMETAL @TheBulletBoys @sduncandrums Happy Fucking Birthday Brother Shawn!!! #BestWishesMotherfucker #LAchapter #ODINforce #BBrocks,3,
728628854990852096,2016-05-06 16:53:50,TheBulletBoys,RT @ZAKKtheHamster: @ThisDayInMETAL @TheBulletBoys @sduncandrums Happy Fucking Birthday Brother Shawn!!! #BestWishesMotherfucker #LAchapter,0,ZAKKtheHamster
728640638049234944,2016-05-06 17:40:40,MTMS_Falcons,"Have you voted for MTMS today? Use this linke to vote from your phone! https://t.co/KUlapjOUES
#fabfalcons https://t.co/U2MvI6iRzm",0,
728923905776181248,2016-05-07 12:26:16,digital2011b,RT @HigginsKevinG: Just added a new resource to my library. #satchat #140EduTips @bradmcurrie @ScottRRocco #greatdaytobeafalcon https://t.c,0,HigginsKevinG
729739981686775809,2016-05-09 18:29:04,erinnmmahoney,So grateful to the BB/BS PTA for making us feel so appreciated! #BBRocks https://t.co/4LRkp5mafX,1,
729779944268701696,2016-05-09 21:07:52,MTMS_Falcons,#fabfalcons...did u remember to vote today?  Tell a friend! Vote daily till 5/15!  Link is in https://t.co/HATpqla4g0,0,
730183761611083776,2016-05-10 23:52:29,MTMS_Falcons,Don't forget to order ur #PhillyPretzels for Friday the 13th! Extras sold Friday while supplies last. #FabFalcons https://t.co/c0puq8GXJW,0,
730365945873575936,2016-05-11 11:56:25,HigginsKevinG,Another day of authentic learning at MTHS #greatdaytobeafalcon https://t.co/W5LGwhDwEM,5,
730447900455673856,2016-05-11 17:22:05,00MrSnow00,Motorcycle tear down #STEM #GreatDayToBeAFalcon #mtsdcareerstech Thank you Iron Cycles Jamesburg! https://t.co/kY3op7gUM5,2,
730542079303139332,2016-05-11 23:36:19,kmigs12,Congrats @kberecsky and Mary Vena our TOY &amp; ESP award winners Mill Lake! #milllakeisgreat @MonroeFalconPD https://t.co/Cioka36oWu,2,
730559318202941440,2016-05-12 00:44:49,MsGrimaldiMTHS,CONGRATULATIONS to my AVID baby Sarah McGrath on her 100th career hit tonight! #GreatDayToBeAFalcon #AVID  https://t.co/wdJmxfpTio,0,
730718735812726784,2016-05-12 11:18:17,St_Pats_School,#BasketballandBooks coming up again today with #CoachTim from @Y_SaintJohn in partnership with @SJMillRats @PALSpartners @ASD_South #BBROCKS,4,
730718845367910400,2016-05-12 11:18:43,TurnbullKrista,RT @St_Pats_School: #BasketballandBooks coming up again today with #CoachTim from @Y_SaintJohn in partnership with @SJMillRats @PALSpartner,0,St_Pats_School
730815681436995585,2016-05-12 17:43:31,MTMS_Falcons,Have u voted for MTMS? Voting ends Sunday! Vote everyday! Help us win $$ for tech!  https://t.co/yovqE5qJ1f #FabFalcons @mtsdfalcons,0,
730925534788616192,2016-05-13 01:00:02,mac9363,RT @kmigs12: Congrats @kberecsky and Mary Vena our TOY &amp; ESP award winners Mill Lake! #milllakeisgreat @MonroeFalconPD https://t.co/Cioka36,0,kmigs12
731169797111582720,2016-05-13 17:10:38,McLisa826,"Kindergarteners getting some ""Penguin Pointers""Thanks to the MEF &amp; Jenkinson's Aquarium for today's visit!#BBRocks https://t.co/QMXZFP7zTm",3,
731171791687782400,2016-05-13 17:18:34,tammyssimmons1,CHS Ambassadors volunteering @ MLK's  Field Day! #greatdaytobeafalcon #ilovemyjob https://t.co/fdSu2I0fyZ,0,
731181661178736640,2016-05-13 17:57:47,erinnmmahoney,"RT @McLisa826: Kindergarteners getting some ""Penguin Pointers""Thanks to the MEF &amp; Jenkinson's Aquarium for today's visit!#BBRocks https://t",0,McLisa826
731663403513679872,2016-05-15 01:52:03,tammyssimmons1,"CHS SGA Pres. Clinton Hair wrote &amp; directed an AWESOME play!!!
#gofalcons 
#greatdaytobeafalcon https://t.co/HFKO4eMi5x",1,
731784446488264705,2016-05-15 09:53:02,HigginsKevinG,Monroe finally 'zones' in on GMCT boys lacrosse title. #greatdaytobeafalcon https://t.co/hrM0bxJB3D,0,
731784448086151168,2016-05-15 09:53:02,SefcovicBurl,RT @HigginsKevinG: Monroe finally 'zones' in on GMCT boys lacrosse title. #greatdaytobeafalcon https://t.co/hrM0bxJB3D,0,HigginsKevinG
731784450388824066,2016-05-15 09:53:03,DalmoroCristen,RT @HigginsKevinG: Monroe finally 'zones' in on GMCT boys lacrosse title. #greatdaytobeafalcon https://t.co/hrM0bxJB3D,0,HigginsKevinG
731858840711495683,2016-05-15 14:48:39,zach_morolda,RT @HigginsKevinG: Monroe finally 'zones' in on GMCT boys lacrosse title. #greatdaytobeafalcon https://t.co/hrM0bxJB3D,0,HigginsKevinG
732001063310491650,2016-05-16 00:13:48,DrAvisW,RT @tammyssimmons1: CHS Ambassadors volunteering @ MLK's  Field Day! #greatdaytobeafalcon #ilovemyjob https://t.co/fdSu2I0fyZ,0,tammyssimmons1
732150751376642048,2016-05-16 10:08:36,PetrinaRBaldwin,@BradBurton @TheBusinessShow #BeYou or  #BeMe - Excellent show &amp; Brilliant speakers - #BBRocks #RT,2,
732376785866924033,2016-05-17 01:06:47,bnteichmann,Today we learned all about rocks and minerals thanks to our visiting geologist Ms. Caitlin Quinn! #milllakeisgreat https://t.co/6IXpscH6YO,1,
732538664861990913,2016-05-17 11:50:02,LombardiMonroe,@00MrSnow00 @drmkozak @zach_morolda @rob_rgoodall1 @MonroeFalconPD Great Job kids! #GreatDayToBeAFalcon,0,
732541047646081024,2016-05-17 11:59:30,FalconCivilEng,Awesome Job at the Evening of the Arts! Full STEAM Ahead! #FalconPD #STEM #STEAM #VirtualReality #PLTW  https://t.co/iVLAgimlL4,0,
732620960306696192,2016-05-17 17:17:03,dr_roselle,MS and Grade 4&amp;5 RW...powerful stuff! #tcrwp #falcon #falconpd https://t.co/tAqgXjAB9n,5,
732621248375717889,2016-05-17 17:18:11,KiryWidmer,RT @dr_roselle: MS and Grade 4&amp;5 RW...powerful stuff! #tcrwp #falcon #falconpd https://t.co/tAqgXjAB9n,0,dr_roselle
732681393428410369,2016-05-17 21:17:11,kmigs12,RT @dr_roselle: MS and Grade 4&amp;5 RW...powerful stuff! #tcrwp #falcon #falconpd https://t.co/tAqgXjAB9n,0,dr_roselle
732688082718314496,2016-05-17 21:43:46,MTMS_Falcons,"Hey #FabFalcons! Be sure to stop by the PAC and view the awesome artwork from Ms. Cummings', Ms. https://t.co/wmkwXmXQYX",2,
732721188351422466,2016-05-17 23:55:19,mac9363,"Teaching pollination in preschool. #cheesedoodlefingers. 
#milllakeisgreat https://t.co/hGcYv8PjBi",2,
732780954301923330,2016-05-18 03:52:48,gazalar,RT @erinnmmahoney: So grateful to the BB/BS PTA for making us feel so appreciated! #BBRocks https://t.co/4LRkp5mafX,0,erinnmmahoney
732937701226352640,2016-05-18 14:15:39,HigginsKevinG,"Great philosophical debate in Mr. Allan's AVID 10. ""What makes America great?"" #greatdaytobeafalcon https://t.co/xlxgKr6Irm",2,
732989036361584640,2016-05-18 17:39:39,kristiedeluca,How much sugar is in your favorite candy? Let's find out.#milllakeisgreat https://t.co/NaIYMHjaGW,2,
733003001015721984,2016-05-18 18:35:08,DrAlvich,"RT @HigginsKevinG: Great philosophical debate in Mr. Allan's AVID 10. ""What makes America great?"" #greatdaytobeafalcon https://t.co/xlxgKr6",0,HigginsKevinG
733061020395147265,2016-05-18 22:25:41,lromeo19,RT @kristiedeluca: How much sugar is in your favorite candy? Let's find out.#milllakeisgreat https://t.co/NaIYMHjaGW,0,kristiedeluca
733404719876431872,2016-05-19 21:11:25,kmigs12,Thank you Mill Lake Falcon Student Council for bringing #apraxiaawareness! #milllakeisgreat #wholechild https://t.co/GZDPxISqrl,4,
733446622902915073,2016-05-19 23:57:56,kmigs12,Evening of Reading! #readerstheatre #milllakeisgreat #milllakereads #wholechild https://t.co/kX05aDYxqw,3,
733447785970827268,2016-05-20 00:02:33,wsrjmom,RT @kmigs12: Evening of Reading! #readerstheatre #milllakeisgreat #milllakereads #wholechild https://t.co/kX05aDYxqw,0,kmigs12
733469976783265792,2016-05-20 01:30:44,marisa_pilgrim,So proud of my first graders presenting at our non-fiction writing museum #BBrocks #welovewriting #firstgraderocks https://t.co/Jl2VIPNRRk,2,
733798203900973056,2016-05-20 23:14:59,antoniojpepe,Empty Bowls Night! #WeAreBrookside  @mtsdfalcons https://t.co/aXn9h1lfVR,5,
733809242046488576,2016-05-20 23:58:51,DrAlvich,RT @antoniojpepe: Empty Bowls Night! #WeAreBrookside  @mtsdfalcons https://t.co/aXn9h1lfVR,0,antoniojpepe
733816384510001152,2016-05-21 00:27:14,otschin1,We love Google Slides in second grade! #TheresNoPlaceLikeOakTree https://t.co/V161R9emkJ,2,
733852636231966720,2016-05-21 02:51:17,LittleSamiRae,RT @sstephenson4ek: EK Girls and boys TF are regional champs! #greatdaytobeafalcon #ektf https://t.co/GF5LJ0ZDdV,0,sstephenson4ek
733868185603047429,2016-05-21 03:53:04,jimmiekilgore3,RT @sstephenson4ek: EK Girls and boys TF are regional champs! #greatdaytobeafalcon #ektf https://t.co/GF5LJ0ZDdV,0,sstephenson4ek
733875806821318656,2016-05-21 04:23:21,gazalar,RT @antoniojpepe: Empty Bowls Night! #WeAreBrookside  @mtsdfalcons https://t.co/aXn9h1lfVR,0,antoniojpepe
734049625963925504,2016-05-21 15:54:03,gabi_leon21,RT @sstephenson4ek: EK Girls and boys TF are regional champs! #greatdaytobeafalcon #ektf https://t.co/GF5LJ0ZDdV,0,sstephenson4ek
734050883353337857,2016-05-21 15:59:03,Brilongnecker,RT @sstephenson4ek: EK Girls and boys TF are regional champs! #greatdaytobeafalcon #ektf https://t.co/GF5LJ0ZDdV,0,sstephenson4ek
734072727682699264,2016-05-21 17:25:51,xXKeVannaXx,RT @sstephenson4ek: EK Girls and boys TF are regional champs! #greatdaytobeafalcon #ektf https://t.co/GF5LJ0ZDdV,0,sstephenson4ek
734077234202345472,2016-05-21 17:43:45,tammyssimmons1,"Central's students supports Lupus Awareness. Put On Purple 
#POP
#gofalcons 
#greatdaytobeafalcon https://t.co/16c52pO8h7",1,
734078501435772928,2016-05-21 17:48:47,Caroline15N,RT @sstephenson4ek: EK Girls and boys TF are regional champs! #greatdaytobeafalcon #ektf https://t.co/GF5LJ0ZDdV,0,sstephenson4ek
734084436791308288,2016-05-21 18:12:23,sleepy_waz,All great things come to an end eventually #greatdaytobeafalcon,3,
734139570825142277,2016-05-21 21:51:27,PetrinaRBaldwin,"@MonroeFalconPD Thank you - have a great weekend
#FalconPD",0,
734211987681488896,2016-05-22 02:39:13,KingQuezzo,RT @sstephenson4ek: EK Girls and boys TF are regional champs! #greatdaytobeafalcon #ektf https://t.co/GF5LJ0ZDdV,0,sstephenson4ek
734212157085126656,2016-05-22 02:39:53,DShor_MI,RT @sstephenson4ek: EK Girls and boys TF are regional champs! #greatdaytobeafalcon #ektf https://t.co/GF5LJ0ZDdV,0,sstephenson4ek
734427584499490816,2016-05-22 16:55:55,eesha0703,"RT @MTMS_Falcons: Have you voted for MTMS today? Use this linke to vote from your phone! https://t.co/KUlapjOUES
#fabfalcons https://t.co/U",0,MTMS_Falcons
734996312496578560,2016-05-24 06:35:51,i_am_sawant,"Our parents gone mad @BBkiVines #BBRocks
https://t.co/JF9RYJW1Fl

@TheViralFever @Delhi_Youtuber @OneDigitalEnt @Beingind @ShudhDesiEnding",0,
735225225776889857,2016-05-24 21:45:28,MTMS_Falcons,8th graders enjoying learning about different careers!  #FabFalcons #MiddleSchool #alwayslearning https://t.co/t7bUlf5s6S,0,
735245343395315712,2016-05-24 23:05:24,bnteichmann,We had a very cool day learning about #raptors! #milllakeisgreat #DelawareValleyRaptorCenter https://t.co/VnkEC9Nv3u,1,
735411663957069824,2016-05-25 10:06:18,kmigs12,RT @bnteichmann: We had a very cool day learning about #raptors! #milllakeisgreat #DelawareValleyRaptorCenter https://t.co/VnkEC9Nv3u,0,bnteichmann
735443334949396480,2016-05-25 12:12:09,TanyaDAgostino,Super excited to be participating in @00MrSnow00 PD today #3Dprinting #greatdaytobeafalcon #creativeminds #collaboration,0,
735444000988090368,2016-05-25 12:14:48,MTMSMediaCenter,Excited to be learning 3D printing today w/ @00MrSnow00 to get some ideas for the MTMS makerspace next year! #GreatDayToBeAFalcon #FalconPD,1,
735444088728784901,2016-05-25 12:15:09,3D_Genuity,RT @TanyaDAgostino: Super excited to be participating in @00MrSnow00 PD today #3Dprinting #greatdaytobeafalcon #creativeminds #collaboration,0,TanyaDAgostino
735444417516032000,2016-05-25 12:16:27,arons_stephanie,Excited to learn how to 3D print! @00MrSnow00 #FalconPD #hellotwitter,0,
735444773243396096,2016-05-25 12:17:52,Hinz_SLMS,Very excited to be working with @00MrSnow00 today learning more about 3D Printing #FalconPD,1,
735445303961194496,2016-05-25 12:19:59,otschin1,Excited to learn about 3D printing today with @00MrSnow00  #greatdaytobeafalcon #FalconPD,0,
735446876946878464,2016-05-25 12:26:14,sarahcummings09,I am looking forward to planning exciting projects for MTMS middle schooolers to participate in using a 3D printer #FalconPD @00MrSnow00,3,
735473100427526144,2016-05-25 14:10:26,Hinz_SLMS,Having a Blast exploring 3D Printing with @00MrSnow00 #GreatDayToBeAFalcon #sharkclip https://t.co/diDMMycxo1,0,
735508729886560256,2016-05-25 16:32:00,wsrjmom,#Osmo is awesome. Today they're launching a new #STEM game! Take a look:  https://t.co/AY0qo2qOBf #milllakeisgreat #falconpd,2,
735513454581284865,2016-05-25 16:50:47,mtowne16,Students hard at work on their group Google Slides Presentation @momsquared1713 #FalconPD https://t.co/bhOZ1XgPZL,0,
735608173680308224,2016-05-25 23:07:10,HigginsKevinG,2016 MTHS Spring Chorus Concert #greatdaytobeafalcon @rob_rgoodall1 @drmkozak @DrAlvich https://t.co/eqORD4JEXQ,2,
735611979226841088,2016-05-25 23:22:17,MTMS_Falcons,Thanks for coming to the MTMS Career Fair Mayor Tamburro! #AlwaysLearning  #mtsdfalcons #fabfalcons #middleschool https://t.co/M2vE4FKJCc,1,
735624972450824193,2016-05-26 00:13:55,DrAlvich,RT @HigginsKevinG: 2016 MTHS Spring Chorus Concert #greatdaytobeafalcon @rob_rgoodall1 @drmkozak @DrAlvich https://t.co/eqORD4JEXQ,0,HigginsKevinG
735638159728513024,2016-05-26 01:06:19,kmigs12,RT @wsrjmom: #Osmo is awesome. Today they're launching a new #STEM game! Take a look:  https://t.co/AY0qo2qOBf #milllakeisgreat #falconpd,0,wsrjmom
735642139724505088,2016-05-26 01:22:08,kmigs12,Amazing night celebrating Grace LaRegina's retirement! #milllakeisgreat #milllakeisgreatbecauseofgrace https://t.co/0u2eBiYUCR,3,
736029096795381760,2016-05-27 02:59:46,howroyd3,Healthy Living Night was a huge success!!  Thx to all that helped make it happen #theresnoplacelikeoaktree https://t.co/KPgZZSuoWe,1,
736196403505074176,2016-05-27 14:04:35,BlackbirdsHerts,Its Friday!  Its Pay Day!  Its Bank Holiday Weekend!  Were open till 2am all weekend! #justsaying #party #BBRocks,1,
736202968081502208,2016-05-27 14:30:40,wsrjmom,Happy place! #nosnow #longweekend #milllakeisgreat https://t.co/0WU4L0muK4,1,
736667380353531904,2016-05-28 21:16:04,mason_groff,@hollybruns13 thanks Holly! #greatdaytobeafalcon ,1,
736921358962163712,2016-05-29 14:05:17,kmigs12,Can't believe it's Memorial Day Weekend! Reflecting on a great year #milllakeisgreat #luckyprincipal https://t.co/JrJYlXhNmM,2,
738076909708382209,2016-06-01 18:37:02,rochelle_mpd,A productive day in excellent company. Thank you! #falconpd #fabfalcons,0,
738134663630196736,2016-06-01 22:26:32,wsrjmom,Exploring with different tools to blow bubbles! #bubbledayinK #milllakeisgreat #falconpd https://t.co/waz4Vo8HNj,2,
738161959133024256,2016-06-02 00:15:00,MTMS_Falcons,MTMS salutes our veterans! #Fabfalcons #MemorialDay2016 #Veterans https://t.co/FvY2mnq02t,0,
738163850630070272,2016-06-02 00:22:31,RosalitaMoog,RT @MTMS_Falcons: MTMS salutes our veterans! #Fabfalcons #MemorialDay2016 #Veterans https://t.co/FvY2mnq02t,0,MTMS_Falcons
738335346094702592,2016-06-02 11:43:58,Aa_balaNari,@v_shakthi :) Thanks. #BBRocks,0,
738369736820576256,2016-06-02 14:00:38,00MrSnow00,Webcam view of Freshman #3dPrinting cellphone cases #GreatDayToBeAFalcon #mtsdcareerstech #STEM https://t.co/jjtf57RwaJ,2,
738435700392112132,2016-06-02 18:22:45,kmigs12,Career Day! Ss heard about careers such as pharmacists and law!Thanks @kberecsky &amp; @brooke_kreiger #milllakeisgreat https://t.co/cyTzjTYw40,3,
738467818128220160,2016-06-02 20:30:22,wsrjmom,More bubble fun in K! #milllakeisgreat https://t.co/vMCEbR3MN8,2,
738484634409963520,2016-06-02 21:37:11,Miss_Quidor,Loved being able to spend Field Day with my 2nd graders! It was such a great day #TheresNoPlaceLikeOakTree https://t.co/ZP9b51KxNZ,1,
